Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781535195,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781535196,20,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,860.0,874.6963766257068,649.3381100008264,951.7912640003487,120.0
1781535196,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,860.0,874.6963766257068,649.3381100008264,951.7912640003487,120.0
1781535197,20,GET,/api/load/memory [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1500.0,1516.879626333927,1447.9912479982886,1552.9375270016317,52.0
1781535197,20,GET,/api/products [GET],0.000000,0.000000,860,950,950,950,950,950,950,950,950,950,950,10,0,850.0,715.9180262002337,59.77471099686227,951.7912640003487,120.0
1781535197,20,,Aggregated,0.000000,0.000000,950,950,1400,1400,1500,1600,1600,1600,1600,1600,1600,13,0,950.0,900.7553185387783,59.77471099686227,1552.9375270016317,104.3076923076923
1781535198,20,GET,/api/load/memory [GET],0.000000,0.000000,2100,2200,2600,2600,2600,2600,2600,2600,2600,2600,2600,10,0,1600.0,1795.9977698999865,952.9078909981763,2564.9475639984303,52.0
1781535198,20,GET,/api/products [GET],1.000000,0.000000,860,950,950,950,950,950,950,950,950,950,950,11,0,850.0,690.2309687277673,59.77471099686227,951.7912640003487,120.0
1781535198,20,,Aggregated,1.000000,0.000000,950,1500,2100,2100,2600,2600,2600,2600,2600,2600,2600,21,0,950.0,1216.786588333586,59.77471099686227,2564.9475639984303,87.61904761904762
1781535199,20,GET,/api/load/memory [GET],1.500000,0.000000,2100,2100,2600,2600,2600,3100,3100,3100,3100,3100,3100,15,0,1500.0,1624.010186800054,342.47018600217416,3054.251920999377,52.0
1781535199,20,GET,/api/products [GET],4.500000,0.000000,780,850,950,950,950,950,950,950,950,950,950,17,0,650.0,533.9301223532804,30.779411001276458,951.7912640003487,120.0
1781535199,20,,Aggregated,6.000000,0.000000,950,1200,1500,1600,2200,2600,3100,3100,3100,3100,3100,32,0,950.0,1044.9051525627056,30.779411001276458,3054.251920999377,88.125
1781535200,20,GET,/api/load/cpu [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,4300.0,4080.2260906675656,3130.1532380020944,4850.935066999227,45.0
1781535200,20,GET,/api/load/memory [GET],3.000000,0.000000,1400,2100,2200,2600,2600,3100,3100,3100,3100,3100,3100,18,0,1400.0,1497.2920689445648,203.09855400046217,3054.251920999377,52.0
1781535200,20,GET,/api/products [GET],3.333333,0.000000,400,840,860,950,950,950,950,950,950,950,950,21,0,400.0,448.82150571460704,30.779411001276458,951.7912640003487,120.0
1781535200,20,,Aggregated,6.333333,0.000000,950,1400,1600,2100,2600,3100,4900,4900,4900,4900,4900,42,0,860.0,1157.5520745955146,30.779411001276458,4850.935066999227,85.5
1781535201,20,GET,/api/load/cpu [GET],0.000000,0.000000,2000,4900,4900,5300,5300,5300,5300,5300,5300,5300,5300,7,0,3100.0,3304.8209087142563,1835.9504499967443,5255.935445002251,45.0
1781535201,20,GET,/api/load/memory [GET],3.250000,0.000000,1400,2100,2200,2200,2600,3100,3100,3100,3100,3100,3100,19,0,1400.0,1460.5342181580215,203.09855400046217,3054.251920999377,52.0
1781535201,20,GET,/api/products [GET],3.750000,0.000000,110,500,840,860,950,950,950,950,950,950,950,26,0,110.0,397.8233508080918,19.004091998795047,951.7912640003487,120.0
1781535201,20,,Aggregated,7.000000,0.000000,860,1400,1800,2000,2600,4300,4900,5300,5300,5300,5300,52,0,850.0,1177.4481466733191,19.004091998795047,5255.935445002251,85.0576923076923
1781535202,20,GET,/api/load/cpu [GET],0.400000,0.000000,2000,2500,3600,3600,4900,5300,5300,5300,5300,5300,5300,13,0,2000.0,2659.8591309999533,628.842343998258,5255.935445002251,45.0
1781535202,20,GET,/api/load/memory [GET],3.400000,0.000000,1100,1900,2100,2200,2600,3100,3100,3100,3100,3100,3100,22,0,1200.0,1316.2221654998905,167.03291199883097,3054.251920999377,52.0
