Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781525212,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781525213,20,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,410.0,515.1784446664655,105.75581599914585,920.5699369995273,120.0
1781525213,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,410.0,515.1784446664655,105.75581599914585,920.5699369995273,120.0
1781525214,20,GET,/api/products [GET],0.000000,0.000000,520,910,920,920,1200,1200,1200,1200,1200,1200,1200,9,0,410.0,495.8332741110401,47.311652000644244,1222.5691439998627,120.0
1781525214,20,,Aggregated,0.000000,0.000000,520,910,920,920,1200,1200,1200,1200,1200,1200,1200,9,0,410.0,495.8332741110401,47.311652000644244,1222.5691439998627,120.0
1781525215,20,GET,/api/products [GET],0.000000,0.000000,520,910,920,920,1200,1200,1200,1200,1200,1200,1200,10,0,220.0,450.4769970999405,42.27050400004373,1222.5691439998627,120.0
1781525215,20,,Aggregated,0.000000,0.000000,520,910,920,920,1200,1200,1200,1200,1200,1200,1200,10,0,220.0,450.4769970999405,42.27050400004373,1222.5691439998627,120.0
1781525216,20,GET,/api/load/cpu [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3419.7469709997677,3630.5720639993524,3419.7469709997677,3841.397156998937,45.0
1781525216,20,GET,/api/products [GET],3.500000,0.000000,460,520,910,920,1200,1200,1200,1200,1200,1200,1200,12,0,410.0,449.5978810832639,42.27050400004373,1222.5691439998627,120.0
1781525216,20,,Aggregated,3.500000,0.000000,520,910,1200,1200,3400,3800,3800,3800,3800,3800,3800,14,0,430.0,904.0227643569908,42.27050400004373,3841.397156998937,109.28571428571429
1781525217,20,GET,/api/load/cpu [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,3800.0,4153.342401166204,3419.7469709997677,4919.63100599969,45.0
1781525217,20,GET,/api/products [GET],3.333333,0.000000,460,520,910,920,1200,1200,1200,1200,1200,1200,1200,12,0,410.0,449.5978810832639,42.27050400004373,1222.5691439998627,120.0
1781525217,20,,Aggregated,3.333333,0.000000,920,3400,3800,3800,4900,4900,4900,4900,4900,4900,4900,18,0,520.0,1684.1793877775772,42.27050400004373,4919.63100599969,95.0
1781525218,20,GET,/api/load/cpu [GET],0.000000,0.000000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,7,0,4100.0,4274.758274856659,3419.7469709997677,5003.2535169993935,45.0
1781525218,20,GET,/api/products [GET],2.750000,0.000000,430,520,740,910,920,1200,1200,1200,1200,1200,1200,15,0,420.0,448.35482999988017,42.27050400004373,1222.5691439998627,120.0
1781525218,20,,Aggregated,2.750000,0.000000,910,3400,3800,4100,4900,5000,5000,5000,5000,5000,5000,22,0,520.0,1665.8468351815827,42.27050400004373,5003.2535169993935,96.13636363636364
1781525219,20,GET,/api/load/cpu [GET],0.600000,0.000000,4900,4900,5000,5000,6100,6100,6100,6100,6100,6100,6100,9,0,4100.0,4446.714060221792,3419.7469709997677,6103.556387999561,45.0
1781525219,20,GET,/api/products [GET],2.400000,0.000000,420,460,740,740,920,1200,1200,1200,1200,1200,1200,18,0,380.0,415.0555797775976,42.27050400004373,1222.5691439998627,120.0
