Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781528420,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781528421,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10.06455775041104,5.262039001536323,20.93103399965912,0.0
1781528421,10,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6.080807001126232,5.658097001287388,6.503517000965076,0.0
1781528421,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,6,7,8.73664083398277,5.262039001536323,20.93103399965912,0.0
1781528422,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528422,10,GET,/api/products [GET],0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,2,6,6.080807001126232,5.658097001287388,6.503517000965076,0.0
1781528422,10,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,7,7,155.09726457198016,5.262039001536323,1033.2610069999646,0.0
1781528423,10,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528423,10,GET,/api/products [GET],0.000000,0.000000,7,7,2100,2100,2100,2100,2100,2100,2100,2100,2100,3,3,7,694.7336076676341,5.658097001287388,2072.03920900065,0.0
1781528423,10,,Aggregated,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,8,8,7,394.7150076255639,5.262039001536323,2072.03920900065,0.0
1781528424,10,GET,/api/load/cpu-heavy [GET],4.000000,4.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528424,10,GET,/api/products [GET],2.000000,2.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,4,4,7,1046.0276532503485,5.658097001287388,2099.9097899984918,0.0
1781528424,10,,Aggregated,6.000000,6.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,9,9,7,584.1810945558892,5.262039001536323,2099.9097899984918,0.0
1781528425,10,GET,/api/load/cpu-heavy [GET],2.500000,2.500000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528425,10,GET,/api/products [GET],1.000000,1.000000,2100,2100,2100,4200,4200,4200,4200,4200,4200,4200,4200,5,5,2100.0,1667.1658406005008,5.658097001287388,4151.71859000111,0.0
1781528425,10,,Aggregated,3.500000,3.500000,2100,2100,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,10,7,940.9348441004113,5.262039001536323,4151.71859000111,0.0
1781528426,10,GET,/api/load/cpu-heavy [GET],1.250000,1.250000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528426,10,GET,/api/products [GET],1.000000,1.000000,2100,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,6,6,2100.0,2256.5921893340906,5.658097001287388,5203.723933002038,0.0
1781528426,10,,Aggregated,2.250000,2.250000,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,5200,11,11,21,1328.4611249096502,5.262039001536323,5203.723933002038,0.0
1781528427,10,GET,/api/load/cpu-heavy [GET],1.000000,1.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
1781528427,10,GET,/api/products [GET],1.000000,1.000000,2100,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,7,7,2100.0,2229.5700844297244,5.658097001287388,5203.723933002038,0.0
1781528427,10,,Aggregated,2.000000,2.000000,2100,2100,4200,4200,5200,5200,5200,5200,5200,5200,5200,12,12,21,1390.0424857508067,5.262039001536323,5203.723933002038,0.0
1781528428,10,GET,/api/load/cpu-heavy [GET],0.833333,0.833333,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,5,7,214.70384760032175,5.262039001536323,1033.2610069999646,0.0
