Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781463503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781463504,5,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,11,30.59926855550859,9.897548000481038,99.50287499941624,45.0
1781463504,5,GET,/api/load/memory-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4.173387999799161,4.173387999799161,4.173387999799161,4.173387999799161,52.0
1781463504,5,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,2,3.506557090821099,1.1090979996879469,20.189365999613074,120.0
1781463504,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,21,0,4,15.149472999924217,1.1090979996879469,99.50287499941624,84.61904761904762
1781463505,5,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,10,11,11,11,11,11,11,11,11,11,11,16,0,11,21.79567349998024,9.897548000481038,99.50287499941624,45.0
1781463505,5,GET,/api/load/memory-heavy [GET],0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,4.173387999799161,4.505955499553238,4.173387999799161,4.838522999307315,52.0
1781463505,5,GET,/api/products [GET],0.000000,0.000000,1,2,2,2,2,2,2,2,2,2,2,18,0,2,2.726073166589534,0.9855709995463258,20.189365999613074,120.0
1781463505,5,,Aggregated,0.000000,0.000000,10,10,10,11,11,11,11,11,11,11,11,36,0,4,11.300333444372276,0.9855709995463258,99.50287499941624,82.88888888888889
1781463506,5,GET,/api/load/cpu-heavy [GET],7.000000,0.000000,11,11,11,13,15,15,15,15,15,15,15,25,0,11,18.36957467996399,9.799432999898272,99.50287499941624,45.0
1781463506,5,GET,/api/load/memory-heavy [GET],1.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,4.173387999799161,4.528244249968338,4.173387999799161,4.838522999307315,52.0
1781463506,5,GET,/api/products [GET],10.000000,0.000000,1,2,2,2,2,2,2,2,2,2,2,26,0,2,2.3412136153218364,0.9855709995463258,20.189365999613074,120.0
1781463506,5,,Aggregated,18.000000,0.000000,5,10,11,11,13,15,15,15,15,15,15,55,0,5,9.785889054497106,0.9855709995463258,99.50287499941624,80.96363636363637
1781463507,5,GET,/api/load/cpu-heavy [GET],7.000000,0.000000,11,11,11,11,15,15,15,15,15,15,15,33,0,11,16.46860769687919,9.799432999898272,99.50287499941624,45.0
1781463507,5,GET,/api/load/memory-heavy [GET],1.000000,0.000000,5,5,5,5,9,9,9,9,9,9,9,8,0,4.173387999799161,5.001235249892488,4.173387999799161,8.549846999812871,52.0
1781463507,5,GET,/api/products [GET],8.500000,0.000000,1,2,2,2,2,2,2,2,2,2,2,31,0,1,2.17482958056104,0.9855709995463258,20.189365999613074,120.0
1781463507,5,,Aggregated,16.500000,0.000000,9,10,10,11,11,15,15,15,15,15,15,72,0,5,9.040189624910353,0.9855709995463258,99.50287499941624,78.06944444444444
1781463508,5,GET,/api/load/cpu-heavy [GET],8.000000,0.000000,10,11,11,11,15,15,15,15,15,15,15,34,0,11,16.29008994108089,9.799432999898272,99.50287499941624,45.0
1781463508,5,GET,/api/load/memory-heavy [GET],1.333333,0.000000,5,5,5,9,35,44,44,44,44,44,44,14,0,5,9.86615557154177,4.173387999799161,44.41424500055291,52.0
1781463508,5,GET,/api/products [GET],8.000000,0.000000,1,2,2,2,28,54,67,67,67,67,67,39,0,2,6.591037358936237,0.9855709995463258,66.88737900003616,120.0
1781463508,5,,Aggregated,17.333333,0.000000,9,10,11,11,15,35,54,67,67,67,67,87,0,5,10.90850221835458,0.9855709995463258,99.50287499941624,79.74712643678161
1781463509,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,12,15,15,130,130,130,130,130,41,2,11,17.698987658460705,1.5146989999266225,125.60065999969083,42.80487804878049
1781463509,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463509,5,GET,/api/products [GET],7.750000,0.000000,1,2,2,2,24,54,67,67,67,67,67,46,1,2,5.831146326035315,0.9855709995463258,66.88737900003616,117.3913043478261
1781463509,5,,Aggregated,17.750000,0.000000,5,10,11,11,15,35,67,130,130,130,130,103,3,5,11.078864456270185,0.9855709995463258,125.60065999969083,77.54368932038835
1781463510,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,11,15,15,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463510,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463510,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463510,5,,Aggregated,17.750000,0.000000,5,10,10,11,15,35,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463511,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,11,15,15,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
1781463511,5,GET,/api/load/memory-heavy [GET],1.750000,0.000000,5,5,5,9,35,44,44,44,44,44,44,16,0,5,9.201988375082237,4.173387999799161,44.41424500055291,52.0
1781463511,5,GET,/api/products [GET],7.750000,0.000000,2,2,2,2,24,54,67,67,67,67,67,48,3,2,5.661567395767027,0.9855709995463258,66.88737900003616,112.5
1781463511,5,,Aggregated,17.750000,0.000000,5,10,10,11,15,35,67,130,130,130,130,107,7,5,10.745126626129732,0.9855709995463258,125.60065999969083,74.64485981308411
1781463512,5,GET,/api/load/cpu-heavy [GET],8.250000,0.000000,10,11,11,11,15,15,130,130,130,130,130,43,4,10,16.993988372040654,1.5146989999266225,125.60065999969083,40.81395348837209
