Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781122675,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781122676,5,GET,/api/load/memory-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,650.9708759986097,719.7955424962856,650.9708759986097,788.6202089939616,52.0
1781122676,5,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,7,37.73685449959885,6.758666997484397,68.69858300342457,120.0
1781122676,5,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,68,265.0897504984944,6.758666997484397,788.6202089939616,97.33333333333333
1781122677,5,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1323.9071680000052,1323.9071680000052,1323.9071680000052,1323.9071680000052,45.0
1781122677,5,GET,/api/load/memory-heavy [GET],0.000000,0.000000,100,100,650,650,650,650,650,650,650,650,650,5,0,100.0,341.2944169991533,66.24012500105891,788.6202089939616,52.0
1781122677,5,GET,/api/products [GET],0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,6,0,27,51.75095183343122,6.758666997484397,132.25662599870702,120.0
1781122677,5,,Aggregated,0.000000,0.000000,100,130,650,650,1300,1300,1300,1300,1300,1300,1300,12,0,69,278.4070803330299,6.758666997484397,1323.9071680000052,85.41666666666667
1781122678,5,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,160.0,639.4029262220203,7.352499997068662,1971.4655839998159,45.0
1781122678,5,GET,/api/load/memory-heavy [GET],1.000000,0.000000,98,98,100,100,650,650,650,650,650,650,650,7,0,98,248.74670871421196,3.388667006220203,788.6202089939616,52.0
1781122678,5,GET,/api/products [GET],4.000000,0.000000,31,64,64,130,130,130,130,130,130,130,130,9,0,31,45.18251877743751,1.5472090017283335,132.25662599870702,120.0
1781122678,5,,Aggregated,5.000000,0.000000,98,130,170,650,1900,2000,2000,2000,2000,2000,2000,25,0,68,316.09983863978414,1.5472090017283335,1971.4655839998159,73.96
1781122679,5,GET,/api/load/cpu-heavy [GET],0.000000,0.000000,7,7,8,8,8,8,8,8,8,8,8,15,0,8,386.56813900064054,6.92929100478068,1971.4655839998159,45.0
1781122679,5,GET,/api/load/memory-heavy [GET],2.000000,0.000000,31,66,98,100,650,650,650,650,650,650,650,11,0,31,159.76661009137223,2.773375003016554,788.6202089939616,52.0
1781122679,5,GET,/api/products [GET],3.000000,0.000000,27,31,64,64,130,130,130,130,130,130,130,12,0,7,34.201326583570335,1.0166250067413785,132.25662599870702,120.0
1781122679,5,,Aggregated,5.000000,0.000000,8,64,98,130,650,1900,2000,2000,2000,2000,2000,38,0,8,209.64133460572492,1.0166250067413785,1971.4655839998159,70.71052631578948
1781122680,5,GET,/api/load/cpu-heavy [GET],2.333333,0.000000,7,7,8,8,8,8,8,8,8,8,8,25,0,8,234.96737512032269,6.92929100478068,1971.4655839998159,45.0
1781122680,5,GET,/api/load/memory-heavy [GET],2.333333,0.000000,5,31,66,98,100,650,650,650,650,650,650,14,0,5,126.34030078593891,2.773375003016554,788.6202089939616,52.0
