Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781540925,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781540926,20,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540926,20,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540927,20,GET,/api/products [GET],0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540927,20,,Aggregated,0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540928,20,GET,/api/products [GET],0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540928,20,,Aggregated,0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540929,20,GET,/api/products [GET],0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540929,20,,Aggregated,0.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540930,20,GET,/api/load/cpu [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4014.495365001494,4014.495365001494,4014.495365001494,4014.495365001494,45.0
1781540930,20,GET,/api/products [GET],3.000000,0.000000,570,570,680,680,810,810,810,810,810,810,810,6,0,480.0,492.8352921663948,187.2662819987454,812.9064460008522,120.0
1781540930,20,,Aggregated,3.000000,0.000000,570,680,810,810,4000,4000,4000,4000,4000,4000,4000,7,0,570.0,995.9295882856948,187.2662819987454,4014.495365001494,109.28571428571429
1781540931,20,GET,/api/load/cpu [GET],0.000000,0.000000,5600,5600,5900,5900,5900,5900,5900,5900,5900,5900,5900,5,0,5400.0,4954.146941599902,3841.379560999485,5882.464556998457,45.0
1781540931,20,GET,/api/products [GET],2.000000,0.000000,480,570,680,680,810,810,810,810,810,810,810,7,0,480.0,489.4858961425988,187.2662819987454,812.9064460008522,120.0
1781540931,20,,Aggregated,2.000000,0.000000,810,3800,5400,5400,5600,5900,5900,5900,5900,5900,5900,12,0,680.0,2349.7613317498085,187.2662819987454,5882.464556998457,88.75
1781540932,20,GET,/api/load/cpu [GET],0.200000,0.000000,5900,5900,6700,6700,7000,7000,7000,7000,7000,7000,7000,7,0,5600.0,5492.1674094288655,3841.379560999485,6992.812446002063,45.0
1781540932,20,GET,/api/products [GET],1.200000,0.000000,480,570,680,680,810,810,810,810,810,810,810,7,0,480.0,489.4858961425988,187.2662819987454,812.9064460008522,120.0
1781540932,20,,Aggregated,1.400000,0.000000,3800,5400,5600,5900,6700,7000,7000,7000,7000,7000,7000,14,0,810.0,2990.8266527857318,187.2662819987454,6992.812446002063,82.5
1781540933,20,GET,/api/load/cpu [GET],0.200000,0.000000,5900,6700,7000,7000,7200,7200,7200,7200,7200,7200,7200,8,0,5600.0,5708.709644625287,3841.379560999485,7224.505291000241,45.0
1781540933,20,GET,/api/products [GET],1.200000,0.000000,480,570,680,680,810,810,810,810,810,810,810,8,0,470.0,440.0705991247378,94.16351999971084,812.9064460008522,120.0
1781540933,20,,Aggregated,1.400000,0.000000,3800,5400,5900,5900,7000,7200,7200,7200,7200,7200,7200,16,0,810.0,3074.3901218750125,94.16351999971084,7224.505291000241,82.5
1781540934,20,GET,/api/load/cpu [GET],0.833333,0.000000,5900,6700,7000,7000,7200,7200,7200,7200,7200,7200,7200,8,0,5600.0,5708.709644625287,3841.379560999485,7224.505291000241,45.0
1781540934,20,GET,/api/products [GET],1.166667,0.000000,470,480,570,680,810,810,810,810,810,810,810,9,0,470.0,405.1116498885676,94.16351999971084,812.9064460008522,120.0
1781540934,20,,Aggregated,2.000000,0.000000,810,5400,5600,5900,7000,7200,7200,7200,7200,7200,7200,17,0,810.0,2900.9224709411415,94.16351999971084,7224.505291000241,84.70588235294117
1781540935,20,GET,/api/load/cpu [GET],0.857143,0.000000,6700,7000,7200,8000,8700,8700,8700,8700,8700,8700,8700,11,0,5900.0,5898.38095227275,2521.552921996772,8650.628761999542,45.0
1781540935,20,GET,/api/products [GET],1.000000,0.000000,470,480,570,680,810,810,810,810,810,810,810,9,0,470.0,405.1116498885676,94.16351999971084,812.9064460008522,120.0
1781540935,20,,Aggregated,1.857143,0.000000,3800,5600,6700,7000,8000,8700,8700,8700,8700,8700,8700,20,0,2500.0,3426.4097661998676,94.16351999971084,8650.628761999542,78.75
1781540936,20,GET,/api/load/cpu [GET],1.000000,0.000000,5900,7000,7200,7200,8000,8700,8700,8700,8700,8700,8700,12,0,5600.0,5654.226343166556,2521.552921996772,8650.628761999542,45.0
1781540936,20,GET,/api/products [GET],1.000000,0.000000,470,480,570,680,810,810,810,810,810,810,810,9,0,470.0,405.1116498885676,94.16351999971084,812.9064460008522,120.0
1781540936,20,,Aggregated,2.000000,0.000000,3000,5400,5900,6700,7200,8000,8700,8700,8700,8700,8700,21,0,3000.0,3404.6057603331324,94.16351999971084,8650.628761999542,77.14285714285714
1781540937,20,GET,/api/load/cpu [GET],0.888889,0.000000,5900,6700,7200,7200,8000,8700,8700,8700,8700,8700,8700,13,0,5600.0,5515.168848153945,2521.552921996772,8650.628761999542,45.0
1781540937,20,GET,/api/products [GET],1.000000,0.000000,470,480,570,680,810,810,810,810,810,810,810,9,0,470.0,405.1116498885676,94.16351999971084,812.9064460008522,120.0
1781540937,20,,Aggregated,1.888889,0.000000,5400,5900,7000,7000,8000,8700,8700,8700,8700,8700,8700,22,0,3000.0,3424.6909034090177,94.16351999971084,8650.628761999542,75.68181818181819
1781540938,20,GET,/api/load/cpu [GET],1.100000,0.000000,5600,6700,7000,7200,8000,8700,8700,8700,8700,8700,8700,14,0,5400.0,5345.42503100004,2521.552921996772,8650.628761999542,45.0
1781540938,20,GET,/api/products [GET],0.900000,0.000000,130,130,470,470,470,470,470,470,470,470,470,9,0,470.0,405.1116498885676,94.16351999971084,812.9064460008522,120.0
1781540938,20,,Aggregated,2.000000,0.000000,4000,5900,6700,7000,8000,8700,8700,8700,8700,8700,8700,23,0,3100.0,3412.2589253477245,94.16351999971084,8650.628761999542,74.34782608695652
1781540939,20,GET,/api/load/cpu [GET],1.200000,0.000000,5600,6700,7000,7200,8000,8700,8700,8700,8700,8700,8700,14,0,5400.0,5345.42503100004,2521.552921996772,8650.628761999542,45.0
1781540939,20,GET,/api/load/memory [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,13786.141011998552,13741.875637999328,13697.610264000105,13786.141011998552,52.0
1781540939,20,GET,/api/products [GET],0.300000,0.000000,210,210,470,470,470,470,470,470,470,470,470,10,0,220.0,385.8859706997464,94.16351999971084,812.9064460008522,120.0
1781540939,20,,Aggregated,1.500000,0.000000,5400,6700,7200,8000,14000,14000,14000,14000,14000,14000,14000,26,0,3100.0,4083.790823730641,94.16351999971084,13786.141011998552,74.38461538461539
1781540940,20,GET,/api/load/cpu [GET],1.300000,0.000000,6700,7000,7200,8000,8700,8700,8700,8700,8700,8700,8700,15,0,5400.0,5306.437276133268,2521.552921996772,8650.628761999542,45.0
1781540940,20,GET,/api/load/memory [GET],0.000000,0.000000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,2,0,13786.141011998552,13741.875637999328,13697.610264000105,13786.141011998552,52.0
1781540940,20,GET,/api/products [GET],0.300000,0.000000,210,210,470,470,470,470,470,470,470,470,470,10,0,220.0,385.8859706997464,94.16351999971084,812.9064460008522,120.0
1781540940,20,,Aggregated,1.600000,0.000000,4800,7000,8000,8700,14000,14000,14000,14000,14000,14000,14000,27,0,3800.0,4108.858152777598,94.16351999971084,13786.141011998552,73.29629629629629
1781540941,20,GET,/api/load/cpu [GET],1.400000,0.000000,4500,7000,7200,7200,8000,8700,8700,8700,8700,8700,8700,17,0,4800.0,5157.807485999964,2521.552921996772,8650.628761999542,45.0
1781540941,20,GET,/api/load/memory [GET],0.000000,0.000000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,5,0,15000.0,14864.286401600111,13697.610264000105,15783.996202000708,52.0
1781540941,20,GET,/api/products [GET],0.300000,0.000000,130,130,210,210,210,210,210,210,210,210,210,10,0,220.0,385.8859706997464,94.16351999971084,812.9064460008522,120.0
1781540941,20,,Aggregated,1.700000,0.000000,4800,8000,14000,14000,16000,16000,16000,16000,16000,16000,16000,32,0,3800.0,5183.219343031169,94.16351999971084,15783.996202000708,69.53125
