Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781345836,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781345837,10,GET,/api/products [GET],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345837,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345838,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345838,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345839,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345839,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345840,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345840,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345841,10,GET,/api/products [GET],0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
1781345841,10,,Aggregated,0.000000,0.000000,78,78,84,84,160,160,160,160,160,160,160,6,0,78,91.95689566695364,77.2889159998158,157.43162500075414,120.0
